,index,Request_Date,Flight_Date,Departure_hour,flight_unique_id,route_abb,Price_In_Eur,buy
5097,5098,2019-07-21T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,62.21,0
5098,5099,2019-07-21T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,75.47,0
5099,5100,2019-07-22T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,62.21,1
5100,5101,2019-07-22T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,50.99,1
5101,5102,2019-07-23T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,91.79,0
5102,5103,2019-07-23T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,91.79,0
5103,5104,2019-07-24T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,75.47,1
5104,5105,2019-07-24T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,75.47,0
5105,5106,2019-07-25T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,111.17,0
5106,5107,2019-07-25T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,91.79,1
5107,5108,2019-07-26T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,111.17,0
5108,5109,2019-07-26T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,111.17,0
5109,5110,2019-07-27T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,91.79,1
5110,5111,2019-07-27T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,111.17,0
5111,5112,2019-07-28T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,111.17,1
5112,5113,2019-07-28T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,111.17,1
5113,5114,2019-07-29T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,111.17,0
5114,5115,2019-07-29T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,111.17,0
5115,5116,2019-07-30T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,91.79,1
5116,5117,2019-07-30T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,111.17,1
5117,5118,2019-07-31T11:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,219.29,0
5118,5119,2019-07-31T23:00:00Z,2019-08-02,7,2019-08-02 FR 1686,FRA-STN,219.29,1
5119,5120,2019-06-03T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,44.53,0
5120,5121,2019-06-03T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,44.53,0
5121,5122,2019-06-04T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,44.47,0
5122,5123,2019-06-04T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,44.47,0
5123,5124,2019-06-05T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,44.52,0
5124,5125,2019-06-05T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,35.2,0
5125,5126,2019-06-06T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,35.23,0
5126,5127,2019-06-07T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,35.18,0
5127,5128,2019-06-07T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,35.18,0
5128,5129,2019-06-08T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,35.18,0
5129,5130,2019-06-08T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,35.18,0
5130,5131,2019-06-09T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,35.18,0
5131,5132,2019-06-09T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,44.5,0
5132,5133,2019-06-10T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,53.48,0
5133,5134,2019-06-10T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,53.48,0
5134,5135,2019-06-11T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,53.58,0
5135,5136,2019-06-11T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,53.58,0
5136,5137,2019-06-12T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,53.75,0
5137,5138,2019-06-12T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,53.75,0
5138,5139,2019-06-13T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,44.36,0
5139,5140,2019-06-13T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,44.36,0
5140,5141,2019-06-14T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,53.57,0
5141,5142,2019-06-14T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,53.57,0
5142,5143,2019-06-15T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,53.57,0
5143,5144,2019-06-15T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,53.57,0
5144,5145,2019-06-16T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,53.57,0
5145,5146,2019-06-16T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,53.57,0
5146,5147,2019-06-17T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,53.5,0
5147,5148,2019-06-18T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,53.39,0
5148,5149,2019-06-18T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,53.39,0
5149,5150,2019-06-19T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,53.62,0
5150,5151,2019-06-19T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,53.62,0
5151,5152,2019-06-20T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,44.26,0
5152,5153,2019-06-20T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,44.26,0
5153,5154,2019-06-21T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,44.13,0
5154,5155,2019-06-21T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,34.89,1
5155,5156,2019-06-22T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,34.89,0
5156,5157,2019-06-22T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,53.37,0
5157,5158,2019-06-23T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,44.13,0
5158,5159,2019-06-23T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,53.37,0
5159,5160,2019-06-24T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,53.41,0
5160,5161,2019-06-24T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,67.22,0
5161,5162,2019-06-25T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,67.13,0
5162,5163,2019-06-25T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,70.66,0
5163,5164,2019-06-26T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,70.57,0
5164,5165,2019-06-26T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,70.57,0
5165,5166,2019-06-27T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,70.7,0
5166,5167,2019-06-27T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,56.34,0
5167,5168,2019-06-28T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,70.53,0
5168,5169,2019-06-28T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,56.19,0
5169,5170,2019-06-29T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,67.0,0
5170,5171,2019-06-29T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,67.0,0
5171,5172,2019-06-30T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,67.0,0
5172,5173,2019-06-30T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,67.0,0
5173,5174,2019-07-01T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,70.48,0
5174,5175,2019-07-01T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,43.98,0
5175,5176,2019-07-02T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,44.12,0
5176,5177,2019-07-02T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,59.29,0
5177,5178,2019-07-03T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,59.09,0
5178,5179,2019-07-03T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,102.27,0
5179,5180,2019-07-04T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,102.3,0
5180,5181,2019-07-04T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,102.3,0
5181,5182,2019-07-05T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,102.33,0
5182,5183,2019-07-05T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,102.33,0
5183,5184,2019-07-06T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,102.33,0
5184,5185,2019-07-06T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,102.33,0
5185,5186,2019-07-07T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,102.33,0
5186,5187,2019-07-07T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,102.33,0
5187,5188,2019-07-08T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,102.42,0
5188,5189,2019-07-08T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,85.34,0
5189,5190,2019-07-09T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,102.02,0
5190,5191,2019-07-09T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,121.29,0
5191,5192,2019-07-10T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,121.35,0
5192,5193,2019-07-10T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,102.07,0
5193,5194,2019-07-11T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,121.54,0
5194,5195,2019-07-11T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,121.54,0
5195,5196,2019-07-12T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,121.54,0
5196,5197,2019-07-12T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,70.42,0
5197,5198,2019-07-13T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,70.42,0
5198,5199,2019-07-13T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,70.42,0
5199,5200,2019-07-14T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,70.42,0
5200,5201,2019-07-14T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,102.23,0
5201,5202,2019-07-15T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,85.11,0
5202,5203,2019-07-15T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,102.13,0
5203,5204,2019-07-16T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,101.7,0
5204,5205,2019-07-16T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,101.7,0
5205,5206,2019-07-17T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,84.67,0
5206,5207,2019-07-17T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,127.31,0
5207,5208,2019-07-18T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,102.16,0
5208,5209,2019-07-18T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,102.16,0
5209,5210,2019-07-19T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,121.75,0
5210,5211,2019-07-20T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,102.4,0
5211,5212,2019-07-20T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,121.75,0
5212,5213,2019-07-21T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,121.75,0
5213,5214,2019-07-21T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,121.75,0
5214,5215,2019-07-22T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,121.3,0
5215,5216,2019-07-22T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,145.11,0
5216,5217,2019-07-23T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,121.49,0
5217,5218,2019-07-23T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,102.18,0
5218,5219,2019-07-24T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,176.2,0
5219,5220,2019-07-24T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,146.45,0
5220,5221,2019-07-25T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,122.67,0
5221,5222,2019-07-25T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,122.67,0
5222,5223,2019-07-26T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,145.65,0
5223,5224,2019-07-26T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,145.65,0
5224,5225,2019-07-27T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,145.65,0
5225,5226,2019-07-27T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,145.65,0
5226,5227,2019-07-28T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,121.75,1
5227,5228,2019-07-28T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,121.75,0
5228,5229,2019-07-29T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,120.66,1
5229,5230,2019-07-29T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,101.49,1
5230,5231,2019-07-30T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,142.44,0
5231,5232,2019-07-30T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,171.37,0
5232,5233,2019-07-31T11:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,142.49,1
5233,5234,2019-07-31T23:00:00Z,2019-08-02,8,2019-08-02 FR 1687,STN-FRA,171.43,1
5234,5235,2019-06-03T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,48.44,0
5235,5236,2019-06-03T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,48.44,0
5236,5237,2019-06-04T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,48.44,0
5237,5238,2019-06-04T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,61.19,0
5238,5239,2019-06-05T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,61.19,0
5239,5240,2019-06-05T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,61.19,0
5240,5241,2019-06-06T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,45.89,0
5241,5242,2019-06-07T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,45.89,0
5242,5243,2019-06-07T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,38.55,0
5243,5244,2019-06-08T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,38.55,0
5244,5245,2019-06-08T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,38.55,0
5245,5246,2019-06-09T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,38.55,0
5246,5247,2019-06-09T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,45.89,0
5247,5248,2019-06-10T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,45.89,0
5248,5249,2019-06-10T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,45.89,0
5249,5250,2019-06-11T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,45.89,0
5250,5251,2019-06-11T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,45.89,0
5251,5252,2019-06-12T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,45.89,0
5252,5253,2019-06-12T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,45.89,0
5253,5254,2019-06-13T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,58.13,0
5254,5255,2019-06-13T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,58.13,0
5255,5256,2019-06-14T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,58.13,0
5256,5257,2019-06-14T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,58.13,0
5257,5258,2019-06-15T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,58.13,0
5258,5259,2019-06-15T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,58.13,0
5259,5260,2019-06-16T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,58.13,0
5260,5261,2019-06-16T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,73.43,0
5261,5262,2019-06-17T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,73.43,0
5262,5263,2019-06-17T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,58.13,0
5263,5264,2019-06-18T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,58.13,0
5264,5265,2019-06-18T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,58.13,0
5265,5266,2019-06-19T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,58.13,0
5266,5267,2019-06-19T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,58.13,0
5267,5268,2019-06-20T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,58.13,0
5268,5269,2019-06-21T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,73.43,0
5269,5270,2019-06-21T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,58.13,0
5270,5271,2019-06-22T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,58.13,0
5271,5272,2019-06-22T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,58.13,0
5272,5273,2019-06-23T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,58.13,0
5273,5274,2019-06-23T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,58.13,0
5274,5275,2019-06-24T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,58.13,0
5275,5276,2019-06-24T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,45.89,0
5276,5277,2019-06-25T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,45.89,0
5277,5278,2019-06-25T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,48.44,0
5278,5279,2019-06-26T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,48.44,0
5279,5280,2019-06-26T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,38.55,0
5280,5281,2019-06-27T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,38.55,0
5281,5282,2019-06-27T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,48.44,0
5282,5283,2019-06-28T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,48.44,0
5283,5284,2019-06-28T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,48.44,0
5284,5285,2019-06-29T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,48.44,0
5285,5286,2019-06-29T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,48.44,0
5286,5287,2019-06-30T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,48.44,0
5287,5288,2019-06-30T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,48.44,0
5288,5289,2019-07-01T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,50.99,0
5289,5290,2019-07-01T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,61.19,0
5290,5291,2019-07-02T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,61.19,0
5291,5292,2019-07-02T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,61.19,0
5292,5293,2019-07-03T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,73.43,0
5293,5294,2019-07-04T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,73.43,0
5294,5295,2019-07-04T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,73.43,0
5295,5296,2019-07-05T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,73.43,0
5296,5297,2019-07-05T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,73.43,0
5297,5298,2019-07-06T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,73.43,0
5298,5299,2019-07-06T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,73.43,0
5299,5300,2019-07-07T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,73.43,0
5300,5301,2019-07-07T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,73.43,0
5301,5302,2019-07-08T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,73.43,0
5302,5303,2019-07-08T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,61.19,0
5303,5304,2019-07-09T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,61.19,0
5304,5305,2019-07-09T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,50.99,0
5305,5306,2019-07-10T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,50.99,0
5306,5307,2019-07-10T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,43.34,0
5307,5308,2019-07-11T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,43.34,0
5308,5309,2019-07-11T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,50.99,0
5309,5310,2019-07-12T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,50.99,0
5310,5311,2019-07-12T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,61.19,0
5311,5312,2019-07-13T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,61.19,0
5312,5313,2019-07-13T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,61.19,0
5313,5314,2019-07-14T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,61.19,0
5314,5315,2019-07-14T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,61.19,0
5315,5316,2019-07-15T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,61.19,0
5316,5317,2019-07-15T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,61.19,0
5317,5318,2019-07-16T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,61.19,0
5318,5319,2019-07-16T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,50.99,0
5319,5320,2019-07-17T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,50.99,0
5320,5321,2019-07-17T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,50.99,0
5321,5322,2019-07-18T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,50.99,0
5322,5323,2019-07-18T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,42.83,0
5323,5324,2019-07-19T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,42.83,0
5324,5325,2019-07-19T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,35.69,1
5325,5326,2019-07-20T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,35.69,1
5326,5327,2019-07-20T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,35.69,1
5327,5328,2019-07-21T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,35.69,1
5328,5329,2019-07-21T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,35.69,1
5329,5330,2019-07-22T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,29.57,1
5330,5331,2019-07-22T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,29.57,1
5331,5332,2019-07-23T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,19.99,1
5332,5333,2019-07-23T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,19.99,1
5333,5334,2019-07-24T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,29.57,1
5334,5335,2019-07-24T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,29.57,1
5335,5336,2019-07-25T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,35.69,1
5336,5337,2019-07-25T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,106.07,0
5337,5338,2019-07-26T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,106.07,0
5338,5339,2019-07-26T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,61.19,0
5339,5340,2019-07-27T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,61.19,0
5340,5341,2019-07-27T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,106.07,0
5341,5342,2019-07-28T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,106.07,0
5342,5343,2019-07-28T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,152.99,0
5343,5344,2019-07-29T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,152.99,0
5344,5345,2019-07-29T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,262.13,0
5345,5346,2019-07-30T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,262.13,0
5346,5347,2019-07-30T23:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,211.13,0
5347,5348,2019-07-31T11:00:00Z,2019-08-02,18,2019-08-02 FR 146,SXF-STN,211.13,0
